id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1395802038718455809	1395802038718455809	2021-05-22 01:01:53 SE Asia Standard Time	2021-05-22	01:01:53	+0700	91053979	js100radio	JS100		01:01 #อุบัติเหตุ #ทางด่วนบางพลีสุขสวัสดิ์ จากบางนา &gt; พระราม2 เลยพิพิธภัณฑ์ช้างเอราวัณ ประมาณ 1 กม. รถบรรทุก 2 คันชนท้ายกัน มีผู้บาดเจ็บติดภายใน 2 คน  ภาพจาก: มูลนิธิร่วมกตัญญู  https://t.co/tRVrMksBJL	th	[]	[]	['https://pbs.twimg.com/media/E17iXM-UcAEfPK2.jpg', 'https://pbs.twimg.com/media/E17iZqEUUAAJqF_.jpg', 'https://pbs.twimg.com/media/E17idB8VkAMf7zw.jpg', 'https://pbs.twimg.com/media/E17ifLAVkAMDB8A.jpg']	0	0	8	['อุบัติเหตุ', 'ทางด่วนบางพลีสุขสวัสดิ์']	[]	https://twitter.com/js100radio/status/1395802038718455809	False		1	https://pbs.twimg.com/media/E17iXM-UcAEfPK2.jpg							[]				
1395798091240931333	1395798091240931333	2021-05-22 00:46:12 SE Asia Standard Time	2021-05-22	00:46:12	+0700	91053979	js100radio	JS100		00:46 #อุบัติเหตุ #ถนนเอกชัย ที่สามแยกไฟแดงตัดถ.บางบอน1 รถเก๋งกับรถจยย. มีผู้บาดเจ็บ 3 คน  ภาพจาก: วิชัยเวช 304 (E25NDY)  https://t.co/L92DuZV6BW	th	[]	[]	['https://pbs.twimg.com/media/E17eJ8QVUAEDb3V.jpg', 'https://pbs.twimg.com/media/E17eLGsUYAM9qFT.jpg', 'https://pbs.twimg.com/media/E17eMvjVIAAPRNa.jpg', 'https://pbs.twimg.com/media/E17eOjhUYAAtTPJ.jpg']	0	2	9	['อุบัติเหตุ', 'ถนนเอกชัย']	[]	https://twitter.com/js100radio/status/1395798091240931333	False		1	https://pbs.twimg.com/media/E17eJ8QVUAEDb3V.jpg							[]				
1395781329782931458	1395781329782931458	2021-05-21 23:39:36 SE Asia Standard Time	2021-05-21	23:39:36	+0700	91053979	js100radio	JS100		23:38 #อุบัติเหตุ #ถนนพระราม4 เลยแยกเกษมราษฎร์ ประมาณ 800 ม. มุ่งหน้าตลาดคลองเตย รถแท็กซี่เสียหลักชนต้นไม้เกาะกลางถนน จนท.กำลังเคลื่อนย้าย  ภาพจาก: มูลนิธิร่วมกตัญญู  https://t.co/ILRKjGHzy8	th	[]	[]	['https://pbs.twimg.com/media/E17Ps0yVoAUklqc.jpg', 'https://pbs.twimg.com/media/E17Ptj0VgAMxSux.jpg']	1	8	5	['อุบัติเหตุ', 'ถนนพระราม4']	[]	https://twitter.com/js100radio/status/1395781329782931458	False		1	https://pbs.twimg.com/media/E17Ps0yVoAUklqc.jpg							[]				
1395726916603187205	1395726916603187205	2021-05-21 20:03:22 SE Asia Standard Time	2021-05-21	20:03:22	+0700	91053979	js100radio	JS100		20:02 #อุบัติเหตุ #ถนนรัชดาภิเษก ช่วงแยกพระราม9 &gt;แยกเทียมร่วมมิตร ที่หน้าห้างฟอร์จูน รถแท็กซี่ชนกับรถกระบะ ขวางช่องทางซ้าย	th	[]	[]	[]	0	4	8	['อุบัติเหตุ', 'ถนนรัชดาภิเษก']	[]	https://twitter.com/js100radio/status/1395726916603187205	False		0								[]				
1395724057438429184	1395724057438429184	2021-05-21 19:52:01 SE Asia Standard Time	2021-05-21	19:52:01	+0700	91053979	js100radio	JS100		19:51 #อุบัติเหตุ #ทางด่วน2 ช่วงทางลงอุรุพงษ์ &gt;ต่างระดับพญาไท ก่อนถึงต่างระดับพญาไทเล็กน้อย รถกระบะเสียหลักพลิกตะแคง ขวางทุกช่องทาง	th	[]	[]	[]	0	3	6	['อุบัติเหตุ', 'ทางด่วน2']	[]	https://twitter.com/js100radio/status/1395724057438429184	False		0								[]				
1395712761061990402	1395712761061990402	2021-05-21 19:07:07 SE Asia Standard Time	2021-05-21	19:07:07	+0700	91053979	js100radio	JS100		19:06 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วงต่างระดับบางรักน้อย &gt;ต่างระดับชัยพฤกษ์ ก่อนถึงคลองบางบัวทอง 500ม. รถเก๋ง 2 คัน ขวางช่องทางขวา ของทางหลัก	th	[]	[]	[]	0	3	6	['อุบัติเหตุ', 'ถนนราชพฤกษ์']	[]	https://twitter.com/js100radio/status/1395712761061990402	False		0								[]				
1395705457658929156	1395705457658929156	2021-05-21 18:38:06 SE Asia Standard Time	2021-05-21	18:38:06	+0700	91053979	js100radio	JS100		18:37 #อุบัติเหตุ #ถนนกัลปพฤกษ์ ช่วง แยกราชพฤกษ์ &gt;แยกกำนันแม้น ที่ตรงข้ามเมโทรปาร์ค รถจักรยานยนต์ชนกับรถแท็กซี่ ขวางช่องทางซ้าย	th	[]	[]	[]	0	1	6	['อุบัติเหตุ', 'ถนนกัลปพฤกษ์']	[]	https://twitter.com/js100radio/status/1395705457658929156	False		0								[]				
1395694796446986241	1395694796446986241	2021-05-21 17:55:44 SE Asia Standard Time	2021-05-21	17:55:44	+0700	91053979	js100radio	JS100		17:55 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วงแยกสวนเลียบ  &gt;แยกถนนเพชรเกษม ที่เชิงทางขึ้นสะพานข้ามแยกสวนเลียบ รถชนกัน 3 คัน ขวางช่องทางซ้าย	th	[]	[]	[]	0	2	7	['อุบัติเหตุ', 'ถนนราชพฤกษ์']	[]	https://twitter.com/js100radio/status/1395694796446986241	False		0								[]				
1395685476233715716	1395685476233715716	2021-05-21 17:18:42 SE Asia Standard Time	2021-05-21	17:18:42	+0700	91053979	js100radio	JS100		17:17 #อุบัติเหตุ #ถนนมอเตอร์เวย์ สาย 7 ช่วงต่างระดับทับช้าง &gt;ต่างระดับร่มเกล้า ที่ กม.8+900 รถชนกัน 5 คัน ขวางช่องทางขวา	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนมอเตอร์เวย์']	[]	https://twitter.com/js100radio/status/1395685476233715716	False		0								[]				
1395682345982652418	1395682345982652418	2021-05-21 17:06:16 SE Asia Standard Time	2021-05-21	17:06:16	+0700	91053979	js100radio	JS100		17:06 #อุบัติเหตุ #ถนนพหลโยธิน ช่วงต่างระดับบางปะอิน &gt;นิคมอุตสาหกรรมนวนคร ที่ตรงข้าม บริษัทมินิแบร์ รถชนกัน 4 คัน ขวางช่องทางขวา ของทางหลัก	th	[]	[]	[]	0	3	1	['อุบัติเหตุ', 'ถนนพหลโยธิน']	[]	https://twitter.com/js100radio/status/1395682345982652418	False		0								[]				
1395679518698868739	1395679518698868739	2021-05-21 16:55:02 SE Asia Standard Time	2021-05-21	16:55:02	+0700	91053979	js100radio	JS100		16:54 #อุบัติเหตุ #ถนนบางกรวยไทรน้อย ช่วงแยกบางพูน &gt;บางกรวยไทรน้อย ที่หน้าวัดบางไผ่ รถปิคอัพชนกับรถจักรยานยนต์ ขวางช่องทางขวา	th	[]	[]	[]	0	1	7	['อุบัติเหตุ', 'ถนนบางกรวยไทรน้อย']	[]	https://twitter.com/js100radio/status/1395679518698868739	False		0								[]				
1395672504916615175	1395672504916615175	2021-05-21 16:27:10 SE Asia Standard Time	2021-05-21	16:27:10	+0700	91053979	js100radio	JS100		16:26 #อุบัติเหตุ #ถนนเพชรเกษม ช่วงแยกพุทธมณฑลสาย1 &gt;มหาวิทยาลัยสยาม ก่อนถึงปากซอยเพชรเกษม 46เล็กน้อย รถจักรยานยนต์เสียหลักล้ม ขวางช่องทางกลาง	th	[]	[]	[]	0	3	3	['อุบัติเหตุ', 'ถนนเพชรเกษม']	[]	https://twitter.com/js100radio/status/1395672504916615175	False		0								[]				
1395670874968104961	1395670874968104961	2021-05-21 16:20:41 SE Asia Standard Time	2021-05-21	16:20:41	+0700	91053979	js100radio	JS100		16:18 #อุบัติเหตุ #ถนนวิภาวดีรังสิต ช่วงแยกหลักสี่ &gt;สนามบินดอนเมือง ก่อนถึงสนามบินดอนเมืองเล็กน้อย รถปิคอัพเสียหลักตกร่องกลางถนน จนท.กำลังดำเนินการ  https://t.co/PJBpaFM7R6	th	[]	[]	['https://pbs.twimg.com/media/E15rPr4UYAAL93q.jpg', 'https://pbs.twimg.com/media/E15rPr3VoAA8Zd4.jpg']	0	13	23	['อุบัติเหตุ', 'ถนนวิภาวดีรังสิต']	[]	https://twitter.com/js100radio/status/1395670874968104961	False		1	https://pbs.twimg.com/media/E15rPr4UYAAL93q.jpg							[]				
1395657441489031170	1395657441489031170	2021-05-21 15:27:18 SE Asia Standard Time	2021-05-21	15:27:18	+0700	91053979	js100radio	JS100		15:25 #อุบัติเหตุ #ทางหลวง346 ช่วง ถ.เลียบคลองเปรมประชากร &gt;ตลาดรังสิต ที่บนสะพานข้ามทางรถไฟ รถจักรยานยนต์เสียหลักล้ม ขวางช่องทางกลาง	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ทางหลวง346']	[]	https://twitter.com/js100radio/status/1395657441489031170	False		0								[]				
1395645515392450560	1395645515392450560	2021-05-21 14:39:55 SE Asia Standard Time	2021-05-21	14:39:55	+0700	91053979	js100radio	JS100		14:39 #อุบัติเหตุ #ถนนประดิษฐ์มนูธรรม ขาออก มุ่งหน้าซ.นวลจันทร์ ที่หน้าตลาดต้นไม้เลียบทางด่วน รถเก๋งชนกัน 2 คัน ขวางช่องทางซ้าย จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนประดิษฐ์มนูธรรม', 'รถติด']	[]	https://twitter.com/js100radio/status/1395645515392450560	False		0								[]				
1395634884912189442	1395634884912189442	2021-05-21 13:57:40 SE Asia Standard Time	2021-05-21	13:57:40	+0700	91053979	js100radio	JS100		13:57 #อุบัติเหตุ #ถนนพระราม4 ขาเข้า มุ่งหน้าแยกศาลาแดง ที่หน้าอาคารอื้อจือเหลียง รถจยย.ชนกัน 2 คัน ขวางช่องทางซ้าย มีผู้บาดเจ็บ 2 คน การจราจรเคลื่อนตัวช้า #รถติด  (cr. แจ้งเหตุRescue V.2)  https://t.co/Gm3VIJDiiJ	th	[]	[]	['https://pbs.twimg.com/media/E15Kha4VgAMGMrj.jpg']	0	2	6	['อุบัติเหตุ', 'ถนนพระราม4', 'รถติด']	[]	https://twitter.com/js100radio/status/1395634884912189442	False		1	https://pbs.twimg.com/media/E15Kha4VgAMGMrj.jpg							[]				
1395630079816867840	1395630079816867840	2021-05-21 13:38:35 SE Asia Standard Time	2021-05-21	13:38:35	+0700	91053979	js100radio	JS100		13:38 #อุบัติเหตุ #ถนนมอเตอร์เวย์ สาย7 ช่วง ต่างระดับลาดกระบัง &gt;สะพานลอยสถานีส่งสินค้าร่มเกล้า ที่กม.13+300 รถปิคอัพกับรถเก๋ง ชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ถนนมอเตอร์เวย์', 'รถติด']	[]	https://twitter.com/js100radio/status/1395630079816867840	False		0								[]				
1395615493558444032	1395615493558444032	2021-05-21 12:40:37 SE Asia Standard Time	2021-05-21	12:40:37	+0700	91053979	js100radio	JS100		12:40 #อุบัติเหตุ #ถนนราชพฤกษ์ ขาเข้า ที่ก่อนถึงอุโมงค์บางขุนกอง ประมาณ 1 กม. รถบรรทุกและรถตู้ ชนกัน ขวาง 2ช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1395615493558444032	False		0								[]				
